,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ticker,commodity,year,date,open,high,low,close,volume
710,710,710,710,710,CL=F,Crude Oil,2017,30-10-2017,54.15999985,54.45999908,53.75,54.15000153,565043
711,711,711,711,711,CL=F,Crude Oil,2017,31-10-2017,54.08000183,54.84999847,53.93000031,54.38000107,497295
712,712,712,712,712,CL=F,Crude Oil,2017,01-11-2017,54.65000153,55.22000122,53.88999939,54.29999924,671038
713,713,713,713,713,CL=F,Crude Oil,2017,02-11-2017,54.27999878,54.84000015,53.99000168,54.54000092,482846
714,714,714,714,714,CL=F,Crude Oil,2017,03-11-2017,54.72999954,55.75999832,54.40000153,55.63999939,614159
715,715,715,715,715,CL=F,Crude Oil,2017,06-11-2017,55.97000122,57.61000061,55.65999985,57.34999847,861713
716,716,716,716,716,CL=F,Crude Oil,2017,07-11-2017,57.27000046,57.68999863,56.83000183,57.20000076,750187
717,717,717,717,717,CL=F,Crude Oil,2017,08-11-2017,56.95999908,57.91999817,56.40999985,56.81000137,919147
718,718,718,718,718,CL=F,Crude Oil,2017,09-11-2017,56.84999847,57.52999878,56.68999863,57.16999817,666949
719,719,719,719,719,CL=F,Crude Oil,2017,10-11-2017,57.02000046,57.34999847,56.54999924,56.74000168,541296
720,720,720,720,720,CL=F,Crude Oil,2017,13-11-2017,56.90000153,57.15000153,56.29999924,56.75999832,631619
721,721,721,721,721,CL=F,Crude Oil,2017,14-11-2017,56.72000122,56.77000046,54.81000137,55.70000076,707338
722,722,722,722,722,CL=F,Crude Oil,2017,15-11-2017,55.06000137,55.56000137,54.88000107,55.33000183,501385
723,723,723,723,723,CL=F,Crude Oil,2017,16-11-2017,55.29999924,55.61999893,54.93000031,55.13999939,213923
724,724,724,724,724,CL=F,Crude Oil,2017,17-11-2017,55.25,56.68000031,55.18000031,56.54999924,184944
725,725,725,725,725,CL=F,Crude Oil,2017,20-11-2017,56.68999863,56.75999832,55.56999969,56.09000015,593241
726,726,726,726,726,CL=F,Crude Oil,2017,21-11-2017,56.38000107,57.22000122,56.31999969,56.83000183,619066
727,727,727,727,727,CL=F,Crude Oil,2017,22-11-2017,57.11999893,58.15000153,57.02999878,58.02000046,837411
728,728,728,728,728,CL=F,Crude Oil,2017,24-11-2017,58.04999924,59.04999924,57.75,58.95000076,577826
729,729,729,729,729,CL=F,Crude Oil,2017,27-11-2017,58.95000076,58.99000168,57.54999924,58.11000061,690078
730,730,730,730,730,CL=F,Crude Oil,2017,28-11-2017,57.86000061,58.11000061,57.41999817,57.99000168,546526
731,731,731,731,731,CL=F,Crude Oil,2017,29-11-2017,57.72999954,58.29999924,56.75,57.29999924,741564
732,732,732,732,732,CL=F,Crude Oil,2017,30-11-2017,57.40999985,57.97999954,56.81999969,57.40000153,735128
733,733,733,733,733,CL=F,Crude Oil,2017,01-12-2017,57.41999817,58.88000107,57.29000092,58.36000061,685215
734,734,734,734,734,CL=F,Crude Oil,2017,04-12-2017,58.31999969,58.34000015,57.34999847,57.47000122,529965
735,735,735,735,735,CL=F,Crude Oil,2017,05-12-2017,57.47999954,57.91999817,57.08000183,57.61999893,499245
736,736,736,736,736,CL=F,Crude Oil,2017,06-12-2017,57.45000076,57.56999969,55.86999893,55.95999908,678992
737,737,737,737,737,CL=F,Crude Oil,2017,07-12-2017,56.0,56.77999878,55.81999969,56.68999863,557325
738,738,738,738,738,CL=F,Crude Oil,2017,08-12-2017,56.65000153,57.79000092,56.54000092,57.36000061,681599
739,739,739,739,739,CL=F,Crude Oil,2017,11-12-2017,57.25,58.08000183,56.90999985,57.99000168,606724
740,740,740,740,740,CL=F,Crude Oil,2017,12-12-2017,58.02000046,58.56000137,56.84999847,57.13999939,826488
741,741,741,741,741,CL=F,Crude Oil,2017,13-12-2017,57.45000076,57.83000183,56.54999924,56.59999847,658143
742,742,742,742,742,CL=F,Crude Oil,2017,14-12-2017,56.70000076,57.22000122,56.09000015,57.04000092,580571
743,743,743,743,743,CL=F,Crude Oil,2017,15-12-2017,57.15000153,57.49000168,56.93999863,57.29999924,210054
744,744,744,744,744,CL=F,Crude Oil,2017,18-12-2017,57.36999893,57.77999878,56.81999969,57.15999985,137151
745,745,745,745,745,CL=F,Crude Oil,2017,19-12-2017,57.29999924,57.63999939,57.15999985,57.45999908,420784
746,746,746,746,746,CL=F,Crude Oil,2017,20-12-2017,57.65999985,58.11999893,57.43999863,58.09000015,420844
747,747,747,747,747,CL=F,Crude Oil,2017,21-12-2017,58.02000046,58.38000107,57.63000107,58.36000061,405320
748,748,748,748,748,CL=F,Crude Oil,2017,22-12-2017,58.20999908,58.5,57.86999893,58.47000122,324554
749,749,749,749,749,CL=F,Crude Oil,2017,26-12-2017,58.40000153,60.00999832,58.31999969,59.97000122,437785
750,750,750,750,750,CL=F,Crude Oil,2017,27-12-2017,59.79000092,59.93000031,59.33000183,59.63999939,402396
751,751,751,751,751,CL=F,Crude Oil,2017,28-12-2017,59.52999878,59.93999863,59.43999863,59.84000015,345962
752,752,752,752,752,CL=F,Crude Oil,2017,29-12-2017,59.90999985,60.50999832,59.81999969,60.41999817,464478
