ticker,commodity,date,open,high,low,close,volume
BZ=F,Brent Crude Oil,2013-08-07,107.69000244140625,107.93000030517578,107.08999633789062,107.44000244140625,4690
BZ=F,Brent Crude Oil,2013-08-08,106.94999694824219,107.01000213623047,105.8499984741211,106.68000030517578,8136
BZ=F,Brent Crude Oil,2013-08-09,107.37000274658203,108.26000213623047,106.62000274658203,108.22000122070312,5252
BZ=F,Brent Crude Oil,2013-08-12,108.0199966430664,109.12000274658203,107.55000305175781,108.97000122070312,6891
BZ=F,Brent Crude Oil,2013-08-13,109.58999633789062,110.04000091552734,109.0199966430664,109.81999969482422,5136
BZ=F,Brent Crude Oil,2013-08-14,109.05000305175781,110.31999969482422,109.05000305175781,110.19999694824219,5913
BZ=F,Brent Crude Oil,2013-08-15,110.9800033569336,111.29000091552734,110.55999755859375,111.11000061035156,121
BZ=F,Brent Crude Oil,2013-08-16,111.16999816894531,111.16999816894531,111.16999816894531,111.16999816894531,8502
BZ=F,Brent Crude Oil,2013-08-20,109.41000366210938,110.70999908447266,108.80000305175781,110.1500015258789,7184
BZ=F,Brent Crude Oil,2013-08-21,109.68000030517578,110.27999877929688,109.55999755859375,109.80999755859375,6371
BZ=F,Brent Crude Oil,2013-08-22,109.94000244140625,110.02999877929688,109.41000366210938,109.9000015258789,4848
BZ=F,Brent Crude Oil,2013-08-23,110.12999725341797,111.2300033569336,109.93000030517578,111.04000091552734,7755
BZ=F,Brent Crude Oil,2013-08-26,110.9000015258789,111.16000366210938,110.5,110.7300033569336,2251
BZ=F,Brent Crude Oil,2013-08-27,111.94999694824219,114.41999816894531,111.86000061035156,114.36000061035156,11690
BZ=F,Brent Crude Oil,2013-08-28,115.2699966430664,116.68000030517578,114.91999816894531,116.61000061035156,12397
BZ=F,Brent Crude Oil,2013-08-29,116.05000305175781,117.0199966430664,114.2300033569336,115.16000366210938,7936
BZ=F,Brent Crude Oil,2013-08-30,115.11000061035156,115.38999938964844,113.66000366210938,114.01000213623047,0
BZ=F,Brent Crude Oil,2013-09-03,115.06999969482422,115.91999816894531,114.55000305175781,115.68000030517578,12654
BZ=F,Brent Crude Oil,2013-09-04,115.16999816894531,115.5,114.41000366210938,114.91000366210938,7325
BZ=F,Brent Crude Oil,2013-09-05,115.30000305175781,115.3499984741211,114.30999755859375,115.26000213623047,6811
BZ=F,Brent Crude Oil,2013-09-06,115.3499984741211,116.51000213623047,115.33999633789062,116.12000274658203,5463
BZ=F,Brent Crude Oil,2013-09-09,115.19999694824219,115.2699966430664,113.12000274658203,113.72000122070312,11349
BZ=F,Brent Crude Oil,2013-09-10,113.38999938964844,113.47000122070312,110.6500015258789,111.25,9149
BZ=F,Brent Crude Oil,2013-09-11,111.83000183105469,112.05999755859375,111.12000274658203,111.5,5381
BZ=F,Brent Crude Oil,2013-09-12,112.44999694824219,112.87000274658203,112.13999938964844,112.62999725341797,2554
BZ=F,Brent Crude Oil,2013-09-13,112.2699966430664,112.77999877929688,111.79000091552734,112.77999877929688,6998
BZ=F,Brent Crude Oil,2013-09-18,108.2300033569336,111.02999877929688,107.87000274658203,110.5999984741211,7296
BZ=F,Brent Crude Oil,2013-09-19,110.94999694824219,110.95999908447266,108.55000305175781,108.76000213623047,6103
BZ=F,Brent Crude Oil,2013-09-20,109.20999908447266,109.66000366210938,108.70999908447266,109.22000122070312,5219
BZ=F,Brent Crude Oil,2013-09-23,109.2300033569336,109.26000213623047,107.77999877929688,108.16000366210938,5869
BZ=F,Brent Crude Oil,2013-09-24,107.87999725341797,108.88999938964844,107.44999694824219,108.63999938964844,6581
BZ=F,Brent Crude Oil,2013-09-25,109.83000183105469,109.94000244140625,107.88999938964844,108.31999969482422,9360
BZ=F,Brent Crude Oil,2013-09-26,108.86000061035156,109.23999786376953,108.4000015258789,109.20999908447266,5886
BZ=F,Brent Crude Oil,2013-09-27,108.66000366210938,109.6500015258789,108.13999938964844,108.62999725341797,6955
BZ=F,Brent Crude Oil,2013-09-30,107.69999694824219,108.66000366210938,107.2300033569336,108.37000274658203,6565
BZ=F,Brent Crude Oil,2013-10-01,108.3499984741211,108.36000061035156,106.80999755859375,107.94000244140625,10793
BZ=F,Brent Crude Oil,2013-10-02,107.94000244140625,109.47000122070312,107.69000244140625,109.19000244140625,9315
BZ=F,Brent Crude Oil,2013-10-03,109.43000030517578,109.83999633789062,108.62000274658203,109.0,7082
BZ=F,Brent Crude Oil,2013-10-04,109.29000091552734,109.73999786376953,108.72000122070312,109.45999908447266,6171
BZ=F,Brent Crude Oil,2013-10-07,108.30999755859375,110.0999984741211,108.1500015258789,109.68000030517578,7563
BZ=F,Brent Crude Oil,2013-10-08,110.58999633789062,110.79000091552734,110.01000213623047,110.16000366210938,4913
BZ=F,Brent Crude Oil,2013-10-09,110.01000213623047,110.04000091552734,108.2300033569336,109.05999755859375,4948
BZ=F,Brent Crude Oil,2013-10-10,109.94999694824219,111.9800033569336,109.69999694824219,111.80000305175781,8794
BZ=F,Brent Crude Oil,2013-10-11,111.44000244140625,111.69999694824219,110.54000091552734,111.27999877929688,4319
BZ=F,Brent Crude Oil,2013-10-14,110.41999816894531,111.19999694824219,109.87000274658203,111.04000091552734,3341
BZ=F,Brent Crude Oil,2013-10-15,110.12000274658203,110.58000183105469,109.58999633789062,109.95999908447266,2247
BZ=F,Brent Crude Oil,2013-10-16,109.80999755859375,110.86000061035156,109.75,110.86000061035156,38
BZ=F,Brent Crude Oil,2013-10-17,110.97000122070312,110.97000122070312,110.97000122070312,110.97000122070312,6658
BZ=F,Brent Crude Oil,2013-10-21,109.66999816894531,110.12999725341797,109.2300033569336,109.63999938964844,5329
BZ=F,Brent Crude Oil,2013-10-22,110.12999725341797,110.9000015258789,109.62000274658203,109.97000122070312,5789
BZ=F,Brent Crude Oil,2013-10-23,110.12999725341797,110.9000015258789,107.33000183105469,107.80000305175781,10576
BZ=F,Brent Crude Oil,2013-10-24,107.69999694824219,108.2300033569336,106.87999725341797,106.98999786376953,7917
BZ=F,Brent Crude Oil,2013-10-25,107.02999877929688,107.31999969482422,106.27999877929688,106.93000030517578,6723
BZ=F,Brent Crude Oil,2013-10-28,107.16999816894531,109.69000244140625,107.1500015258789,109.61000061035156,8120
BZ=F,Brent Crude Oil,2013-10-29,109.2699966430664,109.4000015258789,108.43000030517578,109.01000213623047,5454
BZ=F,Brent Crude Oil,2013-10-30,108.66000366210938,110.12000274658203,108.66000366210938,109.86000061035156,7259
BZ=F,Brent Crude Oil,2013-10-31,109.80000305175781,109.80000305175781,108.55999755859375,108.83999633789062,7077
BZ=F,Brent Crude Oil,2013-11-01,109.18000030517578,109.38999938964844,105.79000091552734,105.91000366210938,9208
BZ=F,Brent Crude Oil,2013-11-04,105.97000122070312,106.54000091552734,105.13999938964844,106.2300033569336,7029
BZ=F,Brent Crude Oil,2013-11-05,106.41000366210938,106.48999786376953,105.19999694824219,105.33000183105469,5619
BZ=F,Brent Crude Oil,2013-11-06,105.87999725341797,106.36000061035156,104.87999725341797,105.23999786376953,8063
BZ=F,Brent Crude Oil,2013-11-07,104.94000244140625,105.12999725341797,103.23999786376953,103.45999908447266,10778
BZ=F,Brent Crude Oil,2013-11-08,103.38999938964844,105.37999725341797,103.0,105.12000274658203,8183
BZ=F,Brent Crude Oil,2013-11-11,105.6500015258789,106.48999786376953,105.30999755859375,106.4000015258789,4925
BZ=F,Brent Crude Oil,2013-11-12,106.19000244140625,107.3499984741211,105.52999877929688,105.80999755859375,7598
BZ=F,Brent Crude Oil,2013-11-13,106.0199966430664,107.41000366210938,106.0199966430664,107.12000274658203,4449
BZ=F,Brent Crude Oil,2013-11-14,107.13999938964844,108.87000274658203,107.13999938964844,108.54000091552734,237
BZ=F,Brent Crude Oil,2013-11-15,108.55000305175781,108.55000305175781,108.55000305175781,108.55000305175781,4900
BZ=F,Brent Crude Oil,2013-11-19,108.13999938964844,108.61000061035156,106.81999969482422,106.91999816894531,5874
BZ=F,Brent Crude Oil,2013-11-20,107.31999969482422,108.37000274658203,106.54000091552734,108.05999755859375,5560
BZ=F,Brent Crude Oil,2013-11-21,107.8499984741211,110.2699966430664,107.69000244140625,110.08000183105469,8039
BZ=F,Brent Crude Oil,2013-11-22,109.98999786376953,111.37000274658203,109.6500015258789,111.05000305175781,8917
BZ=F,Brent Crude Oil,2013-11-25,109.9000015258789,111.66000366210938,108.08999633789062,111.0,9286
BZ=F,Brent Crude Oil,2013-11-26,110.80999755859375,111.4800033569336,110.44000244140625,110.87999725341797,6731
BZ=F,Brent Crude Oil,2013-11-27,110.91999816894531,111.6500015258789,110.52999877929688,111.30999755859375,6312
BZ=F,Brent Crude Oil,2013-11-29,111.4000015258789,111.5,109.62000274658203,109.69000244140625,3145
BZ=F,Brent Crude Oil,2013-12-02,109.75,112.31999969482422,109.31999969482422,111.44999694824219,7293
BZ=F,Brent Crude Oil,2013-12-03,111.44999694824219,112.91000366210938,111.05999755859375,112.62000274658203,6822
BZ=F,Brent Crude Oil,2013-12-04,112.94000244140625,112.94000244140625,111.47000122070312,111.87999725341797,10654
BZ=F,Brent Crude Oil,2013-12-05,111.66000366210938,112.19999694824219,110.79000091552734,110.9800033569336,6867
BZ=F,Brent Crude Oil,2013-12-06,111.2699966430664,112.05000305175781,111.04000091552734,111.61000061035156,3762
BZ=F,Brent Crude Oil,2013-12-09,111.66999816894531,111.69999694824219,109.0999984741211,109.38999938964844,4871
BZ=F,Brent Crude Oil,2013-12-10,109.47000122070312,110.44999694824219,108.55999755859375,109.37999725341797,5592
BZ=F,Brent Crude Oil,2013-12-11,109.43000030517578,109.86000061035156,108.62999725341797,109.69999694824219,6192
BZ=F,Brent Crude Oil,2013-12-12,109.76000213623047,109.91999816894531,108.44999694824219,108.66999816894531,5074
BZ=F,Brent Crude Oil,2013-12-13,108.66999816894531,108.93000030517578,108.05000305175781,108.83000183105469,2888
BZ=F,Brent Crude Oil,2013-12-16,109.3499984741211,110.69999694824219,109.3499984741211,110.47000122070312,29
BZ=F,Brent Crude Oil,2013-12-17,110.41000366210938,110.41000366210938,110.41000366210938,110.41000366210938,7394
BZ=F,Brent Crude Oil,2013-12-19,109.12999725341797,110.5199966430664,109.12000274658203,110.29000091552734,6496
BZ=F,Brent Crude Oil,2013-12-20,109.95999908447266,111.8499984741211,109.87999725341797,111.7699966430664,6214
BZ=F,Brent Crude Oil,2013-12-23,112.0,112.0,111.27999877929688,111.55999755859375,3285
BZ=F,Brent Crude Oil,2013-12-24,111.58999633789062,112.05999755859375,111.44000244140625,111.9000015258789,2113
BZ=F,Brent Crude Oil,2013-12-26,112.0199966430664,112.05999755859375,111.47000122070312,111.9800033569336,1241
BZ=F,Brent Crude Oil,2013-12-27,111.91999816894531,112.80000305175781,111.55000305175781,112.18000030517578,5381
BZ=F,Brent Crude Oil,2013-12-30,112.36000061035156,112.55000305175781,110.9000015258789,111.20999908447266,3396
BZ=F,Brent Crude Oil,2013-12-31,111.20999908447266,111.44999694824219,110.41999816894531,110.80000305175781,2383
BZ=F,Brent Crude Oil,2014-01-02,110.80000305175781,111.31999969482422,107.69000244140625,107.77999877929688,5131
BZ=F,Brent Crude Oil,2014-01-03,107.91999816894531,108.62000274658203,106.77999877929688,106.88999938964844,5641
BZ=F,Brent Crude Oil,2014-01-06,107.04000091552734,107.94999694824219,106.58000183105469,106.7300033569336,7015
BZ=F,Brent Crude Oil,2014-01-07,107.18000030517578,107.70999908447266,106.91000366210938,107.3499984741211,4075
BZ=F,Brent Crude Oil,2014-01-08,107.44999694824219,107.91999816894531,107.01000213623047,107.1500015258789,5124
BZ=F,Brent Crude Oil,2014-01-09,107.51000213623047,108.16000366210938,106.12000274658203,106.38999938964844,3715
BZ=F,Brent Crude Oil,2014-01-10,106.69999694824219,107.45999908447266,106.05000305175781,107.25,4589
BZ=F,Brent Crude Oil,2014-01-13,107.63999938964844,107.7699966430664,106.5199966430664,106.75,3669
BZ=F,Brent Crude Oil,2014-01-14,106.62999725341797,107.12999725341797,106.06999969482422,106.38999938964844,3983
BZ=F,Brent Crude Oil,2014-01-15,106.26000213623047,107.5199966430664,105.83000183105469,107.12999725341797,3169
BZ=F,Brent Crude Oil,2014-01-16,106.91999816894531,107.25,106.73999786376953,107.08999633789062,115
BZ=F,Brent Crude Oil,2014-01-17,107.05999755859375,107.05999755859375,107.05999755859375,107.05999755859375,7458
BZ=F,Brent Crude Oil,2014-01-22,106.98999786376953,108.31999969482422,106.98999786376953,108.2699966430664,5573
BZ=F,Brent Crude Oil,2014-01-23,108.05000305175781,108.25,107.38999938964844,107.58000183105469,6494
BZ=F,Brent Crude Oil,2014-01-24,107.68000030517578,108.0199966430664,106.25,107.87999725341797,7550
BZ=F,Brent Crude Oil,2014-01-27,107.70999908447266,107.80000305175781,106.45999908447266,106.69000244140625,5447
BZ=F,Brent Crude Oil,2014-01-28,106.91999816894531,107.77999877929688,106.8499984741211,107.41000366210938,5708
BZ=F,Brent Crude Oil,2014-01-29,107.38999938964844,108.01000213623047,106.94999694824219,107.8499984741211,5192
BZ=F,Brent Crude Oil,2014-01-30,107.97000122070312,108.4000015258789,107.66000366210938,107.94999694824219,5144
BZ=F,Brent Crude Oil,2014-01-31,107.87999725341797,107.93000030517578,106.30000305175781,106.4000015258789,6123
BZ=F,Brent Crude Oil,2014-02-03,106.06999969482422,106.70999908447266,105.3499984741211,106.04000091552734,6629
BZ=F,Brent Crude Oil,2014-02-04,106.04000091552734,106.22000122070312,105.54000091552734,105.77999877929688,3583
BZ=F,Brent Crude Oil,2014-02-05,105.9800033569336,106.43000030517578,105.58999633789062,106.25,4243
BZ=F,Brent Crude Oil,2014-02-06,106.30000305175781,107.44999694824219,106.2300033569336,107.19000244140625,4889
BZ=F,Brent Crude Oil,2014-02-07,107.31999969482422,109.72000122070312,106.83999633789062,109.56999969482422,6885
BZ=F,Brent Crude Oil,2014-02-10,109.6500015258789,109.68000030517578,108.5199966430664,108.62999725341797,5009
BZ=F,Brent Crude Oil,2014-02-11,108.68000030517578,109.2300033569336,108.4800033569336,108.68000030517578,4010
BZ=F,Brent Crude Oil,2014-02-12,108.83000183105469,109.48999786376953,108.55000305175781,108.79000091552734,3784
BZ=F,Brent Crude Oil,2014-02-13,108.2300033569336,108.7300033569336,108.19000244140625,108.7300033569336,467
BZ=F,Brent Crude Oil,2014-02-14,108.7300033569336,108.7300033569336,108.7300033569336,108.7300033569336,5560
BZ=F,Brent Crude Oil,2014-02-19,110.30999755859375,110.83000183105469,110.02999877929688,110.47000122070312,4749
BZ=F,Brent Crude Oil,2014-02-20,110.06999969482422,110.44999694824219,109.58999633789062,110.30000305175781,5272
BZ=F,Brent Crude Oil,2014-02-21,110.23999786376953,110.37999725341797,109.37000274658203,109.8499984741211,4938
BZ=F,Brent Crude Oil,2014-02-24,109.9000015258789,110.76000213623047,109.52999877929688,110.63999938964844,4272
BZ=F,Brent Crude Oil,2014-02-25,110.5,110.5199966430664,109.44999694824219,109.51000213623047,5613
BZ=F,Brent Crude Oil,2014-02-26,109.29000091552734,109.97000122070312,109.22000122070312,109.5199966430664,5701
BZ=F,Brent Crude Oil,2014-02-27,109.30000305175781,109.41999816894531,108.63999938964844,108.95999908447266,5476
BZ=F,Brent Crude Oil,2014-02-28,108.83999633789062,109.36000061035156,108.4000015258789,109.06999969482422,5667
BZ=F,Brent Crude Oil,2014-03-03,110.37000274658203,112.37999725341797,110.37000274658203,111.19999694824219,8433
BZ=F,Brent Crude Oil,2014-03-04,111.41999816894531,111.80000305175781,109.02999877929688,109.30000305175781,6049
BZ=F,Brent Crude Oil,2014-03-05,109.16000366210938,109.2699966430664,107.54000091552734,107.76000213623047,6452
BZ=F,Brent Crude Oil,2014-03-06,107.5999984741211,108.52999877929688,107.37999725341797,108.0999984741211,7905
BZ=F,Brent Crude Oil,2014-03-07,108.30000305175781,109.08000183105469,107.83000183105469,109.0,6678
BZ=F,Brent Crude Oil,2014-03-10,108.56999969482422,108.66999816894531,107.76000213623047,108.08000183105469,5500
BZ=F,Brent Crude Oil,2014-03-11,107.87000274658203,108.66999816894531,107.87000274658203,108.55000305175781,4841
BZ=F,Brent Crude Oil,2014-03-12,108.31999969482422,108.55000305175781,107.63999938964844,108.0199966430664,5810
BZ=F,Brent Crude Oil,2014-03-13,108.2300033569336,108.47000122070312,106.98999786376953,107.38999938964844,2507
BZ=F,Brent Crude Oil,2014-03-14,107.5999984741211,108.6500015258789,107.30000305175781,108.56999969482422,403
BZ=F,Brent Crude Oil,2014-03-17,108.54000091552734,108.54000091552734,108.54000091552734,108.54000091552734,6790
BZ=F,Brent Crude Oil,2014-03-18,106.38999938964844,106.83000183105469,105.86000061035156,106.79000091552734,7074
BZ=F,Brent Crude Oil,2014-03-19,106.58999633789062,106.80000305175781,105.72000122070312,105.8499984741211,8119
BZ=F,Brent Crude Oil,2014-03-20,105.80000305175781,106.73999786376953,105.44999694824219,106.44999694824219,7396
BZ=F,Brent Crude Oil,2014-03-21,106.23999786376953,107.76000213623047,106.08000183105469,106.91999816894531,4245
BZ=F,Brent Crude Oil,2014-03-24,106.76000213623047,107.4800033569336,106.44999694824219,106.80999755859375,5090
BZ=F,Brent Crude Oil,2014-03-25,106.69999694824219,107.47000122070312,106.61000061035156,106.98999786376953,4372
BZ=F,Brent Crude Oil,2014-03-26,107.16999816894531,107.31999969482422,106.48999786376953,107.02999877929688,4838
BZ=F,Brent Crude Oil,2014-03-27,107.0,107.97000122070312,106.77999877929688,107.83000183105469,4863
BZ=F,Brent Crude Oil,2014-03-28,107.69999694824219,108.37000274658203,107.69999694824219,108.06999969482422,2793
BZ=F,Brent Crude Oil,2014-03-31,107.86000061035156,108.33000183105469,107.05000305175781,107.76000213623047,4548
BZ=F,Brent Crude Oil,2014-04-01,107.69000244140625,107.7699966430664,105.11000061035156,105.62000274658203,5824
BZ=F,Brent Crude Oil,2014-04-02,105.43000030517578,105.77999877929688,103.97000122070312,104.79000091552734,6454
BZ=F,Brent Crude Oil,2014-04-03,104.6500015258789,106.30999755859375,104.48999786376953,106.1500015258789,5408
BZ=F,Brent Crude Oil,2014-04-04,106.19000244140625,107.02999877929688,106.12000274658203,106.72000122070312,4765
BZ=F,Brent Crude Oil,2014-04-07,106.5,106.61000061035156,105.12999725341797,105.81999969482422,5167
BZ=F,Brent Crude Oil,2014-04-08,106.0199966430664,107.83000183105469,105.77999877929688,107.66999816894531,6419
BZ=F,Brent Crude Oil,2014-04-09,107.66999816894531,108.12999725341797,107.1500015258789,107.9800033569336,5342
BZ=F,Brent Crude Oil,2014-04-10,107.69000244140625,107.8499984741211,107.27999877929688,107.45999908447266,3604
BZ=F,Brent Crude Oil,2014-04-11,107.30000305175781,107.87000274658203,106.98999786376953,107.33000183105469,3022
BZ=F,Brent Crude Oil,2014-04-14,107.5999984741211,109.12999725341797,107.29000091552734,109.06999969482422,4039
BZ=F,Brent Crude Oil,2014-04-15,108.66000366210938,108.93000030517578,108.41999816894531,108.73999786376953,502
BZ=F,Brent Crude Oil,2014-04-16,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,8875
BZ=F,Brent Crude Oil,2014-04-17,109.62999725341797,110.18000030517578,109.0999984741211,109.52999877929688,6094
BZ=F,Brent Crude Oil,2014-04-21,109.52999877929688,110.05000305175781,108.94000244140625,109.94999694824219,3084
BZ=F,Brent Crude Oil,2014-04-22,109.87999725341797,109.95999908447266,108.54000091552734,109.2699966430664,6487
BZ=F,Brent Crude Oil,2014-04-23,109.36000061035156,109.52999877929688,108.61000061035156,109.11000061035156,6163
BZ=F,Brent Crude Oil,2014-04-24,109.22000122070312,110.62999725341797,109.0999984741211,110.33000183105469,6422
BZ=F,Brent Crude Oil,2014-04-25,110.4000015258789,110.62000274658203,109.23999786376953,109.58000183105469,6164
BZ=F,Brent Crude Oil,2014-04-28,109.83000183105469,110.16000366210938,107.87999725341797,108.12000274658203,7098
BZ=F,Brent Crude Oil,2014-04-29,108.0999984741211,109.3499984741211,108.0999984741211,108.9800033569336,9236
BZ=F,Brent Crude Oil,2014-04-30,108.69999694824219,108.7300033569336,107.55000305175781,108.06999969482422,9600
BZ=F,Brent Crude Oil,2014-05-01,107.9800033569336,108.06999969482422,106.8499984741211,107.76000213623047,10420
BZ=F,Brent Crude Oil,2014-05-02,107.68000030517578,108.93000030517578,107.68000030517578,108.58999633789062,11576
BZ=F,Brent Crude Oil,2014-05-05,108.69000244140625,108.87999725341797,107.05000305175781,107.72000122070312,6335
BZ=F,Brent Crude Oil,2014-05-06,107.55999755859375,108.19999694824219,106.9800033569336,107.05999755859375,8554
BZ=F,Brent Crude Oil,2014-05-07,107.20999908447266,108.22000122070312,106.9800033569336,108.12999725341797,7544
BZ=F,Brent Crude Oil,2014-05-08,108.01000213623047,108.13999938964844,107.37999725341797,108.04000091552734,6115
BZ=F,Brent Crude Oil,2014-05-09,108.1500015258789,109.01000213623047,107.63999938964844,107.88999938964844,6891
BZ=F,Brent Crude Oil,2014-05-12,108.30000305175781,108.7300033569336,108.08999633789062,108.41000366210938,7471
BZ=F,Brent Crude Oil,2014-05-13,108.51000213623047,109.3499984741211,108.04000091552734,109.23999786376953,7626
BZ=F,Brent Crude Oil,2014-05-14,109.44000244140625,110.33000183105469,109.33999633789062,110.19000244140625,4654
BZ=F,Brent Crude Oil,2014-05-15,110.1500015258789,110.58999633789062,109.80000305175781,110.44000244140625,81
BZ=F,Brent Crude Oil,2014-05-16,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,6131
BZ=F,Brent Crude Oil,2014-05-19,109.80000305175781,110.30000305175781,109.31999969482422,109.37000274658203,7101
BZ=F,Brent Crude Oil,2014-05-20,109.20999908447266,110.0,109.0,109.69000244140625,10468
BZ=F,Brent Crude Oil,2014-05-21,109.75,110.7300033569336,109.70999908447266,110.55000305175781,7242
BZ=F,Brent Crude Oil,2014-05-22,110.45999908447266,111.02999877929688,110.20999908447266,110.36000061035156,6092
BZ=F,Brent Crude Oil,2014-05-23,110.37000274658203,110.69999694824219,110.2699966430664,110.54000091552734,5368
BZ=F,Brent Crude Oil,2014-05-27,110.16000366210938,110.75,109.72000122070312,110.0199966430664,10773
BZ=F,Brent Crude Oil,2014-05-28,110.19000244140625,110.36000061035156,109.44000244140625,109.80999755859375,8253
BZ=F,Brent Crude Oil,2014-05-29,109.98999786376953,110.44999694824219,109.7699966430664,109.97000122070312,7680
BZ=F,Brent Crude Oil,2014-05-30,110.01000213623047,110.0999984741211,109.20999908447266,109.41000366210938,8969
BZ=F,Brent Crude Oil,2014-06-02,109.62000274658203,109.9000015258789,108.62999725341797,108.83000183105469,7678
BZ=F,Brent Crude Oil,2014-06-03,108.93000030517578,108.9800033569336,108.37000274658203,108.81999969482422,5592
BZ=F,Brent Crude Oil,2014-06-04,108.9000015258789,109.44999694824219,108.29000091552734,108.4000015258789,9443
BZ=F,Brent Crude Oil,2014-06-05,108.08999633789062,108.93000030517578,107.7699966430664,108.79000091552734,8994
BZ=F,Brent Crude Oil,2014-06-06,108.8499984741211,109.29000091552734,108.47000122070312,108.61000061035156,7125
BZ=F,Brent Crude Oil,2014-06-09,108.5999984741211,110.16000366210938,108.5999984741211,109.98999786376953,11311
BZ=F,Brent Crude Oil,2014-06-10,109.95999908447266,110.30999755859375,109.11000061035156,109.5199966430664,9638
BZ=F,Brent Crude Oil,2014-06-11,109.5,110.25,109.5,109.94999694824219,6736
BZ=F,Brent Crude Oil,2014-06-12,110.16000366210938,113.22000122070312,110.13999938964844,113.0199966430664,6415
BZ=F,Brent Crude Oil,2014-06-13,114.4000015258789,114.4000015258789,112.94999694824219,113.41000366210938,315
BZ=F,Brent Crude Oil,2014-06-16,113.22000122070312,113.22000122070312,113.22000122070312,113.22000122070312,10542
BZ=F,Brent Crude Oil,2014-06-17,112.9000015258789,113.80000305175781,112.13999938964844,113.44999694824219,10642
BZ=F,Brent Crude Oil,2014-06-18,113.27999877929688,114.4800033569336,113.06999969482422,114.26000213623047,12588
BZ=F,Brent Crude Oil,2014-06-19,114.25,115.69000244140625,114.18000030517578,115.05999755859375,14027
BZ=F,Brent Crude Oil,2014-06-20,114.76000213623047,115.08000183105469,114.43000030517578,114.80999755859375,11644
BZ=F,Brent Crude Oil,2014-06-23,115.19999694824219,115.6500015258789,113.87000274658203,114.12000274658203,11582
BZ=F,Brent Crude Oil,2014-06-24,113.75,114.81999969482422,113.55999755859375,114.45999908447266,11656
BZ=F,Brent Crude Oil,2014-06-25,114.45999908447266,114.77999877929688,113.23999786376953,114.0,12861
BZ=F,Brent Crude Oil,2014-06-26,114.23999786376953,114.23999786376953,113.0199966430664,113.20999908447266,9100
BZ=F,Brent Crude Oil,2014-06-27,113.12999725341797,113.70999908447266,112.9000015258789,113.30000305175781,6922
BZ=F,Brent Crude Oil,2014-06-30,113.0999984741211,113.0999984741211,112.16000366210938,112.36000061035156,10245
BZ=F,Brent Crude Oil,2014-07-01,112.33000183105469,112.80000305175781,111.8499984741211,112.29000091552734,11049
BZ=F,Brent Crude Oil,2014-07-02,112.06999969482422,112.36000061035156,110.91999816894531,111.23999786376953,14223
BZ=F,Brent Crude Oil,2014-07-03,110.93000030517578,111.16000366210938,110.52999877929688,111.0,11415
BZ=F,Brent Crude Oil,2014-07-07,110.98999786376953,111.2699966430664,109.95999908447266,110.23999786376953,12446
BZ=F,Brent Crude Oil,2014-07-08,110.2300033569336,110.2300033569336,108.69999694824219,108.94000244140625,12267
BZ=F,Brent Crude Oil,2014-07-09,108.87000274658203,108.98999786376953,108.13999938964844,108.27999877929688,10415
BZ=F,Brent Crude Oil,2014-07-10,108.0999984741211,108.87999725341797,107.7699966430664,108.66999816894531,13514
BZ=F,Brent Crude Oil,2014-07-11,108.56999969482422,108.56999969482422,106.26000213623047,106.66000366210938,11904
BZ=F,Brent Crude Oil,2014-07-14,106.8499984741211,107.44999694824219,106.22000122070312,106.9800033569336,5303
BZ=F,Brent Crude Oil,2014-07-15,106.87999725341797,106.88999938964844,104.51000213623047,106.0199966430664,3894
BZ=F,Brent Crude Oil,2014-07-16,106.43000030517578,106.44000244140625,105.55000305175781,105.8499984741211,276
BZ=F,Brent Crude Oil,2014-07-17,105.95999908447266,105.95999908447266,105.95999908447266,105.95999908447266,11847
BZ=F,Brent Crude Oil,2014-07-18,108.41000366210938,108.63999938964844,106.9800033569336,107.23999786376953,10183
BZ=F,Brent Crude Oil,2014-07-21,107.12999725341797,107.8499984741211,106.81999969482422,107.68000030517578,9604
BZ=F,Brent Crude Oil,2014-07-22,107.68000030517578,108.37000274658203,107.05999755859375,107.33000183105469,8368
BZ=F,Brent Crude Oil,2014-07-23,107.0999984741211,108.19999694824219,107.02999877929688,108.02999877929688,12856
BZ=F,Brent Crude Oil,2014-07-24,108.08999633789062,108.08999633789062,106.83000183105469,107.06999969482422,8726
BZ=F,Brent Crude Oil,2014-07-25,107.13999938964844,108.44999694824219,106.73999786376953,108.38999938964844,12114
BZ=F,Brent Crude Oil,2014-07-28,108.06999969482422,108.08000183105469,107.0199966430664,107.56999969482422,10450
BZ=F,Brent Crude Oil,2014-07-29,107.58000183105469,108.02999877929688,107.1500015258789,107.72000122070312,11704
BZ=F,Brent Crude Oil,2014-07-30,107.48999786376953,107.8499984741211,105.86000061035156,106.51000213623047,15571
BZ=F,Brent Crude Oil,2014-07-31,105.93000030517578,106.58000183105469,105.44000244140625,106.0199966430664,14434
BZ=F,Brent Crude Oil,2014-08-01,105.70999908447266,106.11000061035156,104.4000015258789,104.83999633789062,14865
BZ=F,Brent Crude Oil,2014-08-04,104.73999786376953,105.66000366210938,104.52999877929688,105.41000366210938,15245
BZ=F,Brent Crude Oil,2014-08-05,105.58000183105469,105.62000274658203,104.08000183105469,104.61000061035156,13297
