Gender,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours,MathScore,ReadingScore,WritingScore
male,some high school,standard,completed,married,never,no,1,school_bus,> 10,69,67,67
male,some high school,free/reduced,none,married,regularly,no,4,,05-Oct,52,45,45
female,high school,free/reduced,completed,married,sometimes,,4,private,05-Oct,81,88,90
female,master's degree,free/reduced,completed,,regularly,yes,0,school_bus,< 5,82,93,97
male,some college,standard,completed,divorced,regularly,no,1,school_bus,< 5,48,33,45
male,associate's degree,standard,completed,married,sometimes,no,5,private,05-Oct,95,78,83
female,,standard,none,married,sometimes,yes,1,private,05-Oct,76,81,83
male,high school,standard,completed,married,sometimes,yes,1,private,< 5,85,81,87
male,associate's degree,free/reduced,none,single,sometimes,no,2,school_bus,05-Oct,64,59,50
female,high school,standard,completed,divorced,regularly,no,3,private,05-Oct,67,84,80
male,high school,standard,completed,married,sometimes,no,2,private,< 5,70,68,67
female,some college,standard,none,divorced,regularly,yes,5,private,05-Oct,55,73,71
male,some college,standard,completed,divorced,regularly,yes,1,private,05-Oct,95,83,89
male,some college,free/reduced,,married,regularly,no,1,school_bus,05-Oct,75,75,70
male,high school,standard,,married,regularly,no,1,school_bus,05-Oct,79,75,74
male,associate's degree,standard,none,single,regularly,yes,0,school_bus,< 5,57,53,44
female,some high school,free/reduced,completed,married,regularly,yes,,school_bus,05-Oct,75,84,86
male,associate's degree,free/reduced,none,single,,yes,4,school_bus,05-Oct,64,57,61
female,some college,free/reduced,none,single,regularly,yes,2,school_bus,05-Oct,72,79,69
male,high school,standard,completed,married,sometimes,yes,1,school_bus,05-Oct,66,64,56
female,bachelor's degree,free/reduced,none,married,sometimes,yes,0,private,< 5,87,91,89
male,bachelor's degree,standard,none,divorced,never,yes,4,school_bus,05-Oct,59,49,49
male,high school,free/reduced,completed,married,regularly,yes,,,05-Oct,50,53,54
male,some high school,free/reduced,none,married,sometimes,yes,2,school_bus,05-Oct,59,58,53
female,associate's degree,standard,completed,single,sometimes,no,1,private,05-Oct,79,87,87
female,bachelor's degree,free/reduced,completed,married,sometimes,yes,0,,> 10,81,89,94
female,some high school,standard,completed,single,sometimes,no,1,school_bus,05-Oct,77,74,74
female,bachelor's degree,free/reduced,none,married,,no,3,private,05-Oct,59,80,78
male,some college,free/reduced,completed,divorced,never,no,,school_bus,< 5,63,59,59
male,associate's degree,standard,none,married,regularly,yes,3,private,> 10,39,36,36
female,associate's degree,free/reduced,completed,married,sometimes,yes,0,school_bus,05-Oct,63,88,85
male,some high school,standard,completed,single,regularly,no,4,school_bus,> 10,63,56,59
male,some high school,free/reduced,none,divorced,regularly,yes,1,school_bus,05-Oct,45,39,41
male,master's degree,free/reduced,none,married,sometimes,yes,2,private,< 5,59,57,50
female,master's degree,standard,none,married,sometimes,yes,1,school_bus,< 5,63,66,64
female,high school,standard,,married,sometimes,yes,2,school_bus,< 5,63,72,71
female,bachelor's degree,standard,none,married,sometimes,yes,2,school_bus,< 5,67,72,64
female,some high school,standard,none,married,sometimes,no,2,school_bus,05-Oct,55,63,58
female,,standard,none,single,sometimes,yes,0,school_bus,< 5,70,79,77
male,some college,standard,none,divorced,never,yes,1,,> 10,74,58,60
male,associate's degree,free/reduced,completed,married,regularly,yes,0,school_bus,05-Oct,64,66,73
female,some college,standard,,married,sometimes,yes,3,school_bus,> 10,57,73,67
male,some college,standard,none,married,never,yes,3,private,05-Oct,97,98,87
female,some high school,standard,completed,single,sometimes,yes,3,school_bus,< 5,64,60,67
male,associate's degree,standard,completed,single,sometimes,yes,4,private,05-Oct,74,68,69
female,some college,free/reduced,none,married,regularly,yes,0,private,05-Oct,77,87,85
male,some college,standard,none,married,sometimes,yes,4,school_bus,05-Oct,90,85,81
female,bachelor's degree,free/reduced,none,single,regularly,yes,2,school_bus,05-Oct,73,84,83
female,some college,free/reduced,completed,married,never,yes,4,,05-Oct,39,41,51
female,bachelor's degree,free/reduced,none,married,sometimes,no,1,private,05-Oct,43,52,49
female,some college,standard,completed,divorced,regularly,yes,2,school_bus,> 10,54,71,74
male,,free/reduced,none,married,sometimes,yes,4,school_bus,< 5,36,35,31
female,bachelor's degree,standard,none,,regularly,yes,2,private,< 5,73,91,86
female,some college,free/reduced,none,married,sometimes,no,1,school_bus,< 5,54,60,60
male,some high school,free/reduced,none,divorced,sometimes,yes,0,private,05-Oct,48,58,55
male,some high school,free/reduced,none,married,never,no,3,school_bus,< 5,50,53,47
female,some college,standard,none,married,sometimes,no,4,private,05-Oct,70,77,73
female,bachelor's degree,standard,none,married,regularly,yes,,private,05-Oct,91,94,97
male,high school,free/reduced,completed,married,regularly,yes,3,private,< 5,69,69,56
female,some high school,standard,completed,married,regularly,no,3,private,< 5,70,87,87
male,bachelor's degree,standard,none,divorced,regularly,no,2,school_bus,< 5,90,89,83
male,,standard,none,married,,no,2,school_bus,05-Oct,71,64,70
female,master's degree,standard,completed,single,never,no,1,,05-Oct,71,78,85
male,high school,free/reduced,none,single,regularly,yes,4,school_bus,05-Oct,50,48,36
male,bachelor's degree,free/reduced,none,single,regularly,yes,3,school_bus,< 5,85,83,75
female,associate's degree,free/reduced,completed,married,sometimes,no,1,school_bus,05-Oct,62,80,82
male,,standard,completed,married,never,yes,2,private,> 10,70,54,60
male,master's degree,free/reduced,none,married,never,yes,0,private,05-Oct,66,69,70
male,master's degree,free/reduced,none,married,sometimes,yes,0,school_bus,> 10,64,70,66
female,associate's degree,standard,none,single,regularly,yes,3,private,05-Oct,56,71,67
female,bachelor's degree,free/reduced,none,single,sometimes,no,3,school_bus,05-Oct,38,48,50
female,high school,standard,none,divorced,sometimes,no,,school_bus,< 5,72,80,79
female,bachelor's degree,free/reduced,completed,married,never,yes,0,school_bus,,83,93,97
female,high school,standard,none,married,sometimes,yes,3,private,05-Oct,82,89,86
male,some college,free/reduced,completed,divorced,sometimes,no,4,private,< 5,42,44,42
male,some high school,free/reduced,none,divorced,regularly,yes,2,school_bus,05-Oct,49,46,45
male,,free/reduced,completed,single,regularly,yes,1,school_bus,05-Oct,73,68,65
male,high school,free/reduced,,widowed,never,no,2,school_bus,05-Oct,48,52,46
female,bachelor's degree,standard,none,widowed,sometimes,yes,2,private,< 5,65,68,72
female,associate's degree,standard,completed,,regularly,no,2,private,05-Oct,80,87,89
female,master's degree,free/reduced,completed,married,regularly,yes,0,private,,85,97,100
female,high school,standard,none,married,regularly,yes,3,private,> 10,73,83,77
male,some high school,free/reduced,completed,married,regularly,no,,school_bus,> 10,64,52,50
male,bachelor's degree,standard,completed,married,sometimes,yes,0,private,05-Oct,63,68,68
female,high school,standard,none,married,never,no,3,private,05-Oct,65,65,64
male,master's degree,free/reduced,none,divorced,regularly,yes,1,school_bus,05-Oct,83,75,71
female,master's degree,standard,,married,never,yes,1,,05-Oct,89,97,100
female,some college,standard,none,married,regularly,yes,4,school_bus,05-Oct,78,100,99
female,some high school,free/reduced,none,divorced,sometimes,yes,3,school_bus,< 5,48,65,59
male,associate's degree,free/reduced,none,single,regularly,yes,3,school_bus,05-Oct,73,63,62
male,associate's degree,standard,none,single,sometimes,yes,1,school_bus,05-Oct,85,72,68
female,some college,standard,none,married,sometimes,yes,2,private,< 5,54,69,63
male,associate's degree,free/reduced,,divorced,sometimes,no,3,private,05-Oct,44,46,38
male,high school,standard,none,married,sometimes,no,2,,> 10,80,79,73
male,high school,standard,none,married,sometimes,yes,1,,05-Oct,65,61,57
male,some high school,standard,none,married,regularly,no,1,private,05-Oct,60,64,64
female,some high school,standard,,married,sometimes,yes,1,school_bus,< 5,56,69,65
female,bachelor's degree,standard,completed,single,regularly,yes,1,private,05-Oct,85,82,86
female,master's degree,free/reduced,none,,sometimes,yes,1,school_bus,> 10,40,57,55
female,some college,free/reduced,completed,divorced,sometimes,no,1,school_bus,,59,67,70
male,high school,standard,none,married,sometimes,yes,2,private,> 10,82,73,71
female,bachelor's degree,free/reduced,completed,married,sometimes,yes,2,private,05-Oct,34,52,59
female,some college,standard,none,single,,yes,0,private,< 5,68,76,66
male,master's degree,standard,completed,single,regularly,yes,5,,05-Oct,97,87,89
female,associate's degree,free/reduced,completed,single,sometimes,yes,1,school_bus,> 10,56,68,72
female,some college,standard,none,married,regularly,yes,2,school_bus,05-Oct,65,80,74
male,some high school,standard,none,married,sometimes,yes,4,private,05-Oct,68,69,62
male,associate's degree,free/reduced,none,married,sometimes,yes,1,school_bus,05-Oct,69,71,65
male,some high school,free/reduced,none,married,regularly,no,3,private,05-Oct,67,65,63
male,associate's degree,standard,,divorced,sometimes,no,2,school_bus,05-Oct,97,94,87
female,some high school,standard,none,widowed,sometimes,no,2,school_bus,< 5,62,77,70
male,some college,free/reduced,none,single,sometimes,no,,private,< 5,42,44,40
female,high school,free/reduced,none,married,regularly,yes,1,school_bus,05-Oct,39,45,46
male,some college,standard,none,single,sometimes,yes,4,school_bus,05-Oct,66,61,50
male,some college,free/reduced,,married,regularly,yes,0,school_bus,05-Oct,81,77,72
male,some high school,free/reduced,,married,never,yes,1,private,05-Oct,39,43,42
male,bachelor's degree,standard,none,married,sometimes,no,6,school_bus,05-Oct,63,62,56
female,master's degree,standard,completed,single,sometimes,yes,,school_bus,< 5,93,98,98
female,,free/reduced,completed,married,regularly,yes,2,private,05-Oct,81,95,95
female,master's degree,standard,none,married,sometimes,yes,2,private,> 10,55,68,69
female,master's degree,standard,completed,single,regularly,yes,3,school_bus,05-Oct,59,63,67
male,bachelor's degree,standard,none,married,sometimes,yes,1,private,05-Oct,85,76,80
female,some college,standard,completed,married,regularly,no,2,private,< 5,65,71,81
female,bachelor's degree,standard,none,single,sometimes,no,6,private,< 5,63,79,84
male,high school,standard,,married,sometimes,yes,1,,05-Oct,73,58,52
female,some high school,standard,,divorced,regularly,yes,1,school_bus,05-Oct,87,96,98
female,associate's degree,free/reduced,none,married,sometimes,no,3,,> 10,83,89,87
male,bachelor's degree,standard,completed,single,regularly,yes,2,private,05-Oct,92,86,88
female,high school,standard,completed,married,sometimes,yes,2,private,05-Oct,74,77,77
female,some college,standard,completed,married,regularly,yes,0,,< 5,53,62,66
female,some high school,standard,none,single,regularly,yes,0,school_bus,05-Oct,61,70,65
female,bachelor's degree,standard,completed,divorced,sometimes,no,4,private,05-Oct,84,96,100
female,associate's degree,free/reduced,completed,married,sometimes,no,2,school_bus,05-Oct,67,87,85
female,master's degree,standard,none,single,regularly,yes,3,school_bus,05-Oct,71,72,77
male,high school,standard,completed,married,sometimes,yes,1,school_bus,05-Oct,95,84,88
female,some high school,standard,none,married,regularly,yes,5,private,05-Oct,60,73,68
male,bachelor's degree,standard,none,single,regularly,yes,5,private,> 10,75,69,64
female,some college,free/reduced,none,single,sometimes,yes,4,school_bus,< 5,64,77,79
male,some high school,standard,none,married,regularly,yes,0,private,< 5,59,55,54
female,bachelor's degree,standard,none,divorced,regularly,yes,2,private,05-Oct,62,79,82
male,bachelor's degree,standard,completed,single,never,no,2,school_bus,,77,69,69
female,high school,standard,completed,married,regularly,yes,1,school_bus,05-Oct,57,70,72
male,some college,standard,none,married,sometimes,yes,7,private,< 5,86,73,70
female,associate's degree,free/reduced,completed,married,regularly,yes,3,school_bus,05-Oct,52,66,71
female,associate's degree,free/reduced,none,single,sometimes,yes,3,school_bus,< 5,53,65,61
female,some college,standard,completed,single,regularly,yes,2,school_bus,< 5,67,74,77
male,some high school,free/reduced,,married,sometimes,no,4,school_bus,05-Oct,44,53,46
male,associate's degree,standard,none,divorced,sometimes,yes,1,private,05-Oct,58,50,48
male,some high school,free/reduced,completed,married,sometimes,yes,2,private,> 10,59,65,67
male,some high school,standard,none,,regularly,yes,2,school_bus,05-Oct,58,53,47
male,associate's degree,standard,none,married,sometimes,no,1,,> 10,77,82,72
female,some high school,standard,none,,sometimes,no,2,school_bus,05-Oct,57,77,70
female,bachelor's degree,standard,completed,single,sometimes,yes,2,,< 5,69,83,89
female,master's degree,standard,none,single,never,yes,5,school_bus,< 5,65,79,75
female,high school,free/reduced,none,married,sometimes,no,1,school_bus,05-Oct,48,61,62
male,associate's degree,free/reduced,completed,married,sometimes,yes,3,school_bus,05-Oct,47,53,42
female,bachelor's degree,standard,none,married,sometimes,no,4,private,05-Oct,54,59,62
male,some college,standard,none,married,sometimes,yes,7,school_bus,05-Oct,91,85,81
female,master's degree,standard,none,,regularly,no,2,private,05-Oct,88,98,98
male,some college,standard,none,single,never,no,3,school_bus,05-Oct,68,67,64
male,associate's degree,standard,none,married,regularly,yes,1,school_bus,> 10,67,48,47
male,some high school,standard,none,married,regularly,yes,2,school_bus,> 10,49,49,46
female,associate's degree,free/reduced,completed,married,never,yes,3,school_bus,< 5,28,36,35
female,,standard,none,single,sometimes,no,3,school_bus,05-Oct,84,88,79
male,master's degree,standard,completed,divorced,regularly,no,2,school_bus,> 10,95,95,95
female,bachelor's degree,free/reduced,completed,married,never,no,1,private,05-Oct,70,70,73
male,some high school,free/reduced,none,married,sometimes,yes,2,private,05-Oct,59,66,58
male,some high school,standard,completed,,sometimes,no,3,school_bus,05-Oct,73,62,64
male,master's degree,free/reduced,none,divorced,sometimes,no,6,private,> 10,82,80,69
male,bachelor's degree,free/reduced,none,widowed,sometimes,yes,1,school_bus,> 10,71,53,60
female,some high school,standard,none,married,sometimes,yes,4,private,05-Oct,40,42,41
female,high school,standard,none,divorced,sometimes,yes,2,school_bus,05-Oct,73,86,83
female,some high school,standard,none,married,never,yes,7,school_bus,05-Oct,55,65,63
male,some college,standard,none,divorced,regularly,yes,2,private,> 10,86,79,79
male,some college,standard,none,married,sometimes,no,3,school_bus,05-Oct,72,67,66
female,some college,standard,none,married,never,no,3,school_bus,05-Oct,93,98,97
male,high school,standard,completed,single,sometimes,yes,0,,05-Oct,62,58,60
male,high school,standard,none,married,regularly,yes,2,school_bus,05-Oct,61,51,53
male,high school,free/reduced,none,single,sometimes,yes,1,school_bus,< 5,54,53,50
male,some high school,standard,none,divorced,never,no,1,school_bus,05-Oct,60,58,47
female,some high school,standard,none,married,never,yes,1,school_bus,< 5,49,54,55
male,some college,free/reduced,completed,married,regularly,no,1,private,05-Oct,66,62,67
female,associate's degree,standard,completed,single,never,no,1,private,05-Oct,74,87,95
female,some college,free/reduced,completed,divorced,sometimes,no,2,school_bus,05-Oct,45,57,57
male,some high school,free/reduced,,single,regularly,yes,3,private,< 5,46,47,48
female,high school,standard,none,married,never,no,1,private,05-Oct,47,67,62
male,some high school,standard,none,divorced,regularly,yes,2,,> 10,86,71,63
male,associate's degree,free/reduced,,married,sometimes,yes,3,,05-Oct,49,45,41
female,some high school,standard,none,single,sometimes,no,2,,05-Oct,65,68,62
male,some college,standard,none,single,sometimes,yes,1,school_bus,< 5,57,55,47
female,bachelor's degree,free/reduced,none,married,sometimes,no,1,private,05-Oct,68,77,75
male,associate's degree,free/reduced,completed,single,sometimes,,3,private,05-Oct,62,66,60
male,some college,standard,none,married,regularly,yes,1,school_bus,< 5,71,58,55
male,associate's degree,free/reduced,none,married,sometimes,yes,2,private,05-Oct,62,65,52
female,bachelor's degree,standard,none,divorced,sometimes,yes,1,private,05-Oct,74,84,84
female,some high school,free/reduced,completed,married,sometimes,yes,4,private,05-Oct,69,81,77
male,bachelor's degree,free/reduced,none,married,sometimes,no,1,school_bus,05-Oct,53,50,51
female,,free/reduced,completed,married,never,yes,1,,05-Oct,32,45,41
female,some high school,standard,none,married,sometimes,no,3,school_bus,05-Oct,56,59,62
female,associate's degree,free/reduced,none,married,sometimes,no,3,school_bus,05-Oct,45,62,56
male,bachelor's degree,standard,none,married,regularly,no,2,private,05-Oct,67,61,58
female,some college,standard,none,married,regularly,yes,1,private,< 5,86,94,94
male,high school,standard,completed,divorced,sometimes,yes,5,private,05-Oct,69,53,58
female,some college,free/reduced,none,married,sometimes,no,,school_bus,05-Oct,62,68,67
male,bachelor's degree,standard,none,single,sometimes,yes,1,private,< 5,68,64,68
male,some high school,standard,none,married,never,yes,3,school_bus,< 5,54,47,42
female,some college,standard,none,single,regularly,no,2,school_bus,05-Oct,53,57,56
male,,standard,completed,married,sometimes,yes,1,school_bus,< 5,72,80,84
male,some college,standard,none,married,sometimes,no,3,school_bus,05-Oct,75,74,73
female,some college,free/reduced,none,,sometimes,yes,0,private,05-Oct,53,71,69
male,some college,free/reduced,completed,married,never,yes,3,private,05-Oct,67,65,65
male,some high school,standard,none,single,sometimes,no,4,private,05-Oct,63,50,52
female,associate's degree,standard,none,married,regularly,yes,2,school_bus,< 5,53,62,56
female,bachelor's degree,standard,none,married,never,no,2,school_bus,> 10,43,49,52
male,high school,free/reduced,none,married,sometimes,yes,3,,< 5,73,72,69
female,some high school,standard,completed,married,sometimes,no,1,school_bus,05-Oct,56,61,68
female,associate's degree,standard,,single,never,no,4,school_bus,> 10,76,83,84
male,associate's degree,free/reduced,none,married,never,no,2,,05-Oct,71,73,74
male,bachelor's degree,standard,none,married,sometimes,yes,1,private,05-Oct,79,65,62
female,some college,free/reduced,none,married,regularly,yes,1,school_bus,05-Oct,53,62,60
male,some college,standard,none,divorced,sometimes,yes,2,school_bus,< 5,41,37,36
male,some high school,standard,completed,married,never,no,1,school_bus,05-Oct,73,71,79
male,high school,free/reduced,completed,married,sometimes,yes,1,school_bus,05-Oct,78,79,74
female,some college,free/reduced,none,married,regularly,yes,3,school_bus,< 5,69,69,63
male,some high school,standard,none,married,sometimes,,3,private,05-Oct,55,68,58
female,some college,free/reduced,completed,married,never,no,3,private,05-Oct,68,81,84
male,some high school,free/reduced,none,married,regularly,yes,2,school_bus,05-Oct,70,66,60
female,bachelor's degree,free/reduced,completed,married,sometimes,no,2,private,> 10,60,71,77
female,high school,standard,completed,married,never,yes,0,school_bus,< 5,71,76,82
female,bachelor's degree,free/reduced,,divorced,sometimes,no,2,school_bus,< 5,48,65,66
male,associate's degree,free/reduced,,married,regularly,yes,2,school_bus,05-Oct,78,77,75
male,high school,standard,completed,married,,yes,2,private,05-Oct,67,65,65
female,some college,free/reduced,completed,married,never,no,2,private,05-Oct,74,84,82
female,high school,standard,,married,never,yes,2,school_bus,05-Oct,67,62,66
female,,standard,none,single,sometimes,yes,2,school_bus,> 10,79,77,83
male,some high school,free/reduced,completed,married,sometimes,yes,2,private,05-Oct,72,76,69
female,associate's degree,standard,none,divorced,sometimes,yes,1,school_bus,05-Oct,76,79,82
male,some high school,standard,none,single,sometimes,no,2,private,05-Oct,72,70,64
male,high school,standard,none,married,sometimes,no,1,private,< 5,54,38,43
male,some high school,standard,none,single,sometimes,yes,1,school_bus,> 10,70,63,60
female,some high school,free/reduced,completed,married,sometimes,yes,1,private,05-Oct,33,51,46
female,,standard,none,married,sometimes,yes,5,school_bus,05-Oct,77,74,67
male,high school,standard,none,married,regularly,yes,,private,< 5,63,56,55
male,associate's degree,standard,completed,single,regularly,yes,4,school_bus,05-Oct,100,90,88
male,,free/reduced,completed,single,sometimes,yes,1,private,< 5,45,55,53
male,some college,standard,completed,single,regularly,yes,3,school_bus,05-Oct,79,71,71
female,some college,standard,none,married,regularly,yes,3,school_bus,05-Oct,90,87,85
female,some college,standard,none,married,sometimes,yes,3,private,05-Oct,59,69,74
female,high school,standard,completed,single,sometimes,yes,4,school_bus,05-Oct,79,86,88
male,some high school,standard,none,divorced,sometimes,no,3,school_bus,< 5,64,67,63
male,master's degree,standard,none,divorced,sometimes,yes,4,school_bus,05-Oct,77,76,78
female,some college,free/reduced,,single,sometimes,no,2,private,,79,92,96
female,some high school,free/reduced,none,married,regularly,yes,,school_bus,05-Oct,56,62,62
male,some college,standard,none,divorced,sometimes,no,3,school_bus,05-Oct,92,86,75
male,some college,free/reduced,completed,single,sometimes,,2,private,< 5,65,65,61
female,,free/reduced,none,married,regularly,no,3,school_bus,05-Oct,85,84,91
male,some college,standard,none,divorced,sometimes,no,,school_bus,> 10,78,66,69
male,bachelor's degree,standard,none,married,regularly,yes,1,private,05-Oct,91,81,87
male,some high school,standard,completed,single,regularly,yes,2,school_bus,05-Oct,76,76,77
male,bachelor's degree,standard,none,married,sometimes,no,,private,05-Oct,55,50,47
female,associate's degree,standard,completed,single,regularly,yes,2,,05-Oct,86,87,97
female,high school,standard,none,married,sometimes,yes,1,private,> 10,81,90,86
female,associate's degree,free/reduced,none,single,regularly,yes,4,school_bus,05-Oct,36,56,54
male,,standard,completed,widowed,never,yes,0,school_bus,,93,98,92
female,high school,free/reduced,none,single,regularly,yes,2,school_bus,< 5,53,71,67
female,,free/reduced,completed,single,sometimes,no,2,private,05-Oct,77,97,94
male,bachelor's degree,standard,completed,married,sometimes,yes,5,private,05-Oct,68,58,59
female,bachelor's degree,standard,none,married,regularly,yes,3,school_bus,> 10,84,85,81
female,high school,standard,,single,regularly,yes,5,private,< 5,75,73,75
male,some college,free/reduced,none,married,sometimes,no,1,school_bus,05-Oct,47,55,53
female,high school,free/reduced,none,married,sometimes,no,4,school_bus,> 10,54,65,63
male,some high school,standard,,married,sometimes,no,4,school_bus,05-Oct,67,65,60
female,some high school,standard,completed,married,sometimes,no,1,private,< 5,83,84,95
male,some college,free/reduced,none,married,sometimes,no,2,school_bus,05-Oct,55,54,43
female,high school,free/reduced,none,single,sometimes,no,4,private,05-Oct,55,68,64
male,master's degree,free/reduced,none,married,sometimes,,0,private,05-Oct,57,49,46
female,some college,free/reduced,none,single,regularly,no,1,,05-Oct,44,49,52
male,some college,standard,completed,married,regularly,yes,2,,05-Oct,83,73,73
male,some high school,standard,none,single,sometimes,yes,2,school_bus,< 5,57,44,42
male,associate's degree,standard,none,married,regularly,yes,4,private,< 5,50,58,51
female,,standard,none,single,regularly,yes,1,private,< 5,62,72,68
male,,standard,none,married,regularly,no,,private,> 10,99,91,94
female,some college,free/reduced,none,single,sometimes,yes,6,school_bus,< 5,58,61,61
male,high school,free/reduced,none,divorced,regularly,yes,2,school_bus,05-Oct,47,43,39
male,,standard,none,married,regularly,yes,3,private,05-Oct,95,96,95
male,,standard,completed,married,regularly,yes,1,school_bus,05-Oct,77,78,76
female,some college,standard,none,married,never,no,1,school_bus,< 5,63,81,82
female,associate's degree,standard,none,divorced,regularly,yes,3,school_bus,> 10,92,93,100
female,high school,standard,none,divorced,sometimes,no,3,school_bus,05-Oct,45,66,61
female,master's degree,free/reduced,none,married,sometimes,yes,5,school_bus,05-Oct,70,78,76
female,some college,standard,none,married,regularly,no,2,school_bus,< 5,67,77,78
female,some high school,free/reduced,none,divorced,regularly,yes,,private,05-Oct,44,58,63
female,some college,standard,completed,married,regularly,yes,1,school_bus,05-Oct,60,65,72
female,some college,standard,completed,married,sometimes,no,3,school_bus,,89,100,100
female,high school,free/reduced,completed,single,sometimes,yes,4,private,05-Oct,55,64,56
female,some college,standard,none,married,regularly,yes,3,school_bus,< 5,68,88,83
female,some high school,free/reduced,none,single,regularly,,1,private,> 10,13,27,29
female,associate's degree,free/reduced,completed,,never,no,4,school_bus,05-Oct,80,87,91
male,bachelor's degree,standard,completed,married,sometimes,yes,1,school_bus,< 5,74,69,68
male,some college,free/reduced,,widowed,sometimes,no,4,private,05-Oct,42,40,37
male,high school,standard,none,divorced,sometimes,no,3,school_bus,05-Oct,63,65,63
female,associate's degree,standard,none,divorced,sometimes,yes,3,private,05-Oct,85,82,87
male,master's degree,free/reduced,none,married,sometimes,,1,school_bus,05-Oct,89,81,85
male,associate's degree,standard,none,married,sometimes,no,4,private,< 5,63,55,56
male,some high school,standard,none,married,regularly,yes,2,private,> 10,31,32,36
female,,standard,none,married,regularly,no,,private,05-Oct,54,69,59
female,associate's degree,standard,none,single,sometimes,yes,2,private,05-Oct,82,92,89
male,some high school,free/reduced,completed,married,sometimes,no,2,private,05-Oct,59,69,70
male,some college,standard,completed,married,sometimes,no,3,school_bus,05-Oct,94,90,86
female,some college,free/reduced,none,single,sometimes,no,2,,< 5,49,64,56
female,associate's degree,standard,,married,sometimes,yes,2,private,< 5,96,98,98
female,,standard,none,single,never,no,1,school_bus,05-Oct,42,53,45
male,some college,standard,completed,,regularly,yes,1,school_bus,05-Oct,64,79,76
female,high school,standard,completed,married,sometimes,yes,0,school_bus,< 5,76,87,75
male,associate's degree,standard,completed,married,never,no,1,private,05-Oct,84,78,78
female,high school,standard,completed,married,sometimes,yes,,school_bus,05-Oct,68,68,80
female,,free/reduced,none,,regularly,yes,1,school_bus,< 5,79,94,91
female,some high school,standard,completed,married,sometimes,yes,1,school_bus,< 5,60,69,73
male,some college,standard,none,married,regularly,no,4,private,< 5,66,54,53
male,some high school,free/reduced,completed,single,sometimes,yes,2,school_bus,05-Oct,64,69,67
female,some college,standard,none,married,sometimes,no,2,school_bus,< 5,67,83,79
female,some high school,standard,none,single,sometimes,no,2,private,05-Oct,38,51,50
male,some college,free/reduced,,married,sometimes,yes,0,,05-Oct,67,75,74
female,bachelor's degree,standard,completed,divorced,sometimes,no,3,private,< 5,45,55,57
female,some college,free/reduced,none,single,never,yes,4,private,,60,77,78
female,some college,free/reduced,none,single,sometimes,no,4,,> 10,39,57,51
female,some high school,standard,none,married,regularly,yes,3,private,05-Oct,60,71,62
female,associate's degree,free/reduced,completed,married,never,yes,4,private,05-Oct,78,92,85
female,master's degree,standard,completed,single,regularly,yes,1,private,> 10,91,92,100
female,high school,free/reduced,none,single,regularly,yes,0,school_bus,05-Oct,50,57,55
male,some high school,free/reduced,completed,married,sometimes,no,1,school_bus,05-Oct,66,56,54
male,high school,standard,completed,divorced,regularly,no,2,,< 5,99,88,98
female,master's degree,free/reduced,,married,sometimes,yes,4,school_bus,05-Oct,45,56,59
female,high school,free/reduced,,married,never,no,,private,05-Oct,63,75,78
male,some college,free/reduced,none,married,sometimes,,1,private,< 5,61,67,59
male,associate's degree,free/reduced,completed,single,sometimes,yes,6,school_bus,05-Oct,57,71,69
female,,standard,none,married,sometimes,no,5,,05-Oct,60,75,80
female,some college,standard,none,,regularly,yes,0,school_bus,> 10,63,61,62
female,associate's degree,free/reduced,none,single,sometimes,yes,6,private,< 5,47,64,60
female,associate's degree,standard,,married,sometimes,yes,4,private,05-Oct,65,70,74
male,some college,standard,none,married,regularly,no,1,school_bus,> 10,83,67,70
male,some college,standard,none,married,sometimes,no,3,private,05-Oct,84,63,60
female,some high school,free/reduced,completed,married,sometimes,no,1,,> 10,67,83,78
male,some high school,standard,none,divorced,regularly,yes,3,school_bus,> 10,68,67,61
female,associate's degree,free/reduced,completed,single,regularly,no,1,school_bus,> 10,51,67,71
female,some high school,standard,none,single,sometimes,no,1,school_bus,< 5,46,58,51
male,high school,standard,none,married,sometimes,no,,private,< 5,75,67,72
female,high school,standard,completed,married,regularly,yes,0,private,< 5,74,84,86
male,master's degree,standard,none,married,regularly,yes,1,school_bus,< 5,100,92,95
male,some college,standard,completed,married,sometimes,yes,2,,05-Oct,60,63,65
female,,standard,none,married,sometimes,yes,2,school_bus,> 10,72,84,80
male,master's degree,free/reduced,none,divorced,sometimes,yes,2,,< 5,22,28,26
male,associate's degree,standard,completed,divorced,regularly,yes,1,school_bus,< 5,78,62,65
male,,standard,none,married,regularly,no,4,school_bus,05-Oct,63,54,60
male,associate's degree,standard,,married,sometimes,no,3,,05-Oct,57,52,51
male,associate's degree,free/reduced,none,single,regularly,no,3,private,05-Oct,60,63,61
male,bachelor's degree,standard,none,divorced,never,yes,2,private,> 10,83,76,75
male,some high school,standard,completed,widowed,sometimes,no,3,school_bus,05-Oct,75,76,73
male,bachelor's degree,standard,completed,divorced,,yes,4,private,< 5,81,84,88
male,some college,standard,,divorced,regularly,no,1,school_bus,< 5,71,68,70
male,associate's degree,standard,completed,divorced,sometimes,yes,,school_bus,05-Oct,67,61,60
male,high school,free/reduced,none,divorced,regularly,no,4,private,< 5,46,46,44
male,bachelor's degree,standard,completed,single,regularly,yes,2,private,05-Oct,75,71,78
